AFTW4,3477D126,AFTON AGRIMET,WY,US,42.73333,-110.93583,1892.8,0,,INACTIVE
KIYA,,Abbeville Chris Crusta Memorial Airport,LA,US,29.97578,-92.08422,4.9,1,NWS/FAA,ACTIVE
KABR,72659,Aberdeen: Aberdeen Regional Airport,SD,US,45.44333,-98.41306,395.9,1,NWS/FAA,ACTIVE
KABI,72266,Abilene: Abilene Regional Airport,TX,US,32.41028,-99.68167,545.0,1,NWS/FAA,ACTIVE
KDYS,99999,Abilene: Dyess Air Force Base,TX,US,32.42,-99.85694,545.0,1,NWS/FAA,ACTIVE
KVJI,99999,Abingdon,VA,US,36.68333,-82.03333,630.9,1,NWS/FAA,ACTIVE
KADH,99999,Ada: Ada Municipal Airport,OK,US,34.80444,-96.67139,310.0,1,NWS/FAA,ACTIVE
PADK,70454,Adak Island: Adak Airport,AK,US,51.87778,-176.64583,6.1,1,NWS/FAA,ACTIVE
KADG,99999,Adrian: Lenawee County Airport,MI,US,41.86778,-84.07944,244.1,1,NWS/FAA,ACTIVE
KAFO,999999,Afton WY,WY,US,42.71133,-110.94217,1890.1,1,NWS/FAA,INACTIVE
PGUM,91212,Agana: Guam International Airport,GU,US,13.48333,144.80000,91.1,1,NWS/FAA,ACTIVE
KASJ,99999,Ahoskie: Tri-County Airport,NC,US,36.29750,-77.17083,21.0,1,NWS/FAA,ACTIVE
KAIK,,Aiken Municipal Airport,SC,US,33.64900,-81.68500,160.9,1,NWS/FAA,ACTIVE
KANW,99999,Ainsworth Municipal,NE,US,42.58333,-100.00,789.1,1,NWS/FAA,ACTIVE
KAFF,74531,Air Force Academy,CO,US,38.96667,-104.81667,2003.1,1,NWS/FAA,ACTIVE
KY12,99999,Airlake,MN,US,44.63333,-93.23333,292.0,1,NWS/FAA,INACTIVE
KAIT,99999,Aitkin: Aitkin Municipal Airport-Steve Kurtz Field,MN,US,46.55,-93.68333,367.0,1,NWS/FAA,ACTIVE
KP01,99999,Ajo Municipal,AZ,US,32.45,-112.86667,444.1,1,NWS/FAA,INACTIVE
PAKH,,Akhiok,AK,US,56.9387,-154.1826,12.8,1,NWS/FAA,INACTIVE
KAKR,99999,Akron: Akron Fulton International Airport,OH,US,41.03750,-81.46417,324.9,1,NWS/FAA,ACTIVE
KCAK,72521,Akron: Akron-Canton Regional Airport,OH,US,40.91806,-81.44250,374.0,1,NWS/FAA,ACTIVE
KAKO,99999,Akron: Akron-Washington County Airport,CO,US,40.17444,-103.21444,1431.0,1,NWS/FAA,ACTIVE
KEET,99999,Alabaster: Shelby County Airport,AL,US,33.17833,-86.78167,178.0,1,NWS/FAA,ACTIVE
KNGZ,74506,Alameda Naval Air Station,CA,US,37.78333,-122.31667,4.0,1,NWS/FAA,INACTIVE
KHHV,,Alaminos Canyon 25/H-D (ExxonMobil),TX,US,26.93900,-94.68900,7.6,1,NWS/FAA,ACTIVE
KALM,99999,Alamogordo-White,NM,US,32.83333,-105.98333,1278.9,1,NWS/FAA,ACTIVE
KALS,72462,Alamosa: San Luis Valley Regional Airport,CO,US,37.43889,-105.86139,2297.0,1,NWS/FAA,ACTIVE
KENX,99999,Albany NEXRAD,NY,US,42.6,-74.06667,580.9,1,NWS/FAA,INACTIVE
KALB,72518,Albany: Albany International Airport,NY,US,42.74806,-73.80167,86.9,1,NWS/FAA,ACTIVE
KABY,72216,Albany: Southwest Georgia Regional Airport,GA,US,31.53556,-84.19444,60.0,1,NWS/FAA,ACTIVE
KVUJ,99999,Albemarle: Stanly County Airport,NC,US,35.41667,-80.15083,185.9,1,NWS/FAA,ACTIVE
KAEL,99999,Albert Lea: Albert Lea Municipal Airport,MN,US,43.68333,-93.36667,384.0,1,NWS/FAA,ACTIVE
KFEP,99999,Albertus Airport,IL,US,42.24751,-89.58104,255.1,1,NWS/FAA,ACTIVE
K8A0,99999,Albertville: Albertville Municipal Airport,AL,US,34.22889,-86.25556,314.9,1,NWS/FAA,ACTIVE
KBVN,99999,Albion: Albion Municipal Airport,NE,US,41.72833,-98.05556,551.1,1,NWS/FAA,ACTIVE
KABX,99999,Albuquerque Nexrad,NM,US,35.15,-106.81667,1813.9,1,NWS/FAA,INACTIVE
KZAB,99999,Albuquerque Radar Site,NM,US,35.16667,-106.56667,1620.9,1,NWS/FAA,INACTIVE
KABQ,72365,Albuquerque: Albuquerque International Airport,NM,US,35.04167,-106.61472,1631.0,1,NWS/FAA,ACTIVE
KAEG,99999,Albuquerque: Double Eagle II Airport,NM,US,35.14500,-106.79500,1779.1,1,NWS/FAA,ACTIVE
KALX,99999,Alexander City: Thomas C Russell Field Airport,AL,US,32.91472,-85.96278,209.1,1,NWS/FAA,ACTIVE
KESF,99999,Alexandria: Alexandria Esler Regional Airport,LA,US,31.39500,-92.29028,34.1,1,NWS/FAA,ACTIVE
KAEX,74754,Alexandria: Alexandria International Airport,LA,US,31.33472,-92.55861,27.1,1,NWS/FAA,ACTIVE
KAXN,99999,Alexandria: Chandler Field,MN,US,45.86861,-95.39417,434.0,1,NWS/FAA,ACTIVE
KAXA,99999,Algona,IA,US,43.08333,-94.26667,371.9,1,NWS/FAA,ACTIVE
KALI,99999,Alice: Alice International Airport,TX,US,27.74111,-98.02694,53.9,1,NWS/FAA,ACTIVE
K91S,99999,Alki Point Coast Guard Light Station,WA,US,47.51667,-122.41667,0.9,1,NWS/FAA,INACTIVE
PFAL,,Allakaket Airport,AK,US,66.5518,-152.6222,134.1,1,NWS/FAA,INACTIVE
KXLL,,Allentown Queen City Municipal Airport,PA,US,40.57000,-75.48800,121.9,1,NWS/FAA,ACTIVE
KABE,72517,Allentown: Lehigh Valley International Airport,PA,US,40.64985,-75.44771,117.0,1,NWS/FAA,ACTIVE
KAIA,99999,Alliance: Alliance Municipal Airport,NE,US,42.05722,-102.8,1197.0,1,NWS/FAA,ACTIVE
KAMG,99999,Alma: Bacon County Airport,GA,US,31.53611,-82.50667,61.0,1,NWS/FAA,ACTIVE
KAMN,99999,Alma: Gratiot Community Airport,MI,US,43.32194,-84.68778,228.9,1,NWS/FAA,ACTIVE
KAPN,72639,Alpena: Alpena County Regional Airport,MI,US,45.07167,-83.56444,210.0,1,NWS/FAA,ACTIVE
KE38,99999,Alpine: Alpine-Casparis Municipal Airport,TX,US,30.38417,-103.68333,1375.9,1,NWS/FAA,ACTIVE
KAOO,99999,Altoona: Altoona-Blair County Airport,PA,US,40.3,-78.31694,458.1,1,NWS/FAA,ACTIVE
KS11,99999,ALTURAS,CA,US,41.5,-120.53,1341.1,1,NWS/FAA,INACTIVE
KAAT,99999,Alturas,CA,US,41.49139,-120.56444,1332.9,1,NWS/FAA,ACTIVE
KO00,,ALTURAS,NV,US,41.48,-119.43,1331.1,1,NWS/FAA,INACTIVE
KLTS,72352,Altus Air Force Base,OK,US,34.65,-99.26667,420.0,1,NWS/FAA,ACTIVE
KAXS,99999,Altus: Altus/Quartz Mountain Regional Airport,OK,US,34.69861,-99.33806,437.1,1,NWS/FAA,ACTIVE
KAVK,99999,Alva: Alva Regional Airport,OK,US,36.77306,-98.67,449.0,1,NWS/FAA,ACTIVE
MHAM,,Amapala,,MX,13.26830,-87.66030,4.9,1,NWS/FAA,ACTIVE
KAMA,72363,Amarillo: Amarillo International Airport,TX,US,35.22,-101.71722,1099.1,1,NWS/FAA,ACTIVE
